YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,9,4,ATL,OKC,2235,2235.0,0.0,2355,2356.0,1.0
2025,1,9,4,ATL,OMA,835,839.0,4.0,1007,1008.0,1.0
2025,1,9,4,ATL,OMA,1248,1242.0,-6.0,1415,1410.0,-5.0
2025,1,9,4,ATL,OMA,1600,1552.0,-8.0,1723,1710.0,-13.0
2025,1,9,4,ATL,OMA,2230,2242.0,12.0,2357,7.0,10.0
2025,1,9,4,ATL,ONT,955,950.0,-5.0,1150,1141.0,-9.0
2025,1,9,4,ATL,ONT,2059,2100.0,1.0,2252,,
2025,1,9,4,ATL,ORD,700,659.0,-1.0,814,800.0,-14.0
2025,1,9,4,ATL,ORD,725,721.0,-4.0,835,843.0,8.0
2025,1,9,4,ATL,ORD,847,848.0,1.0,955,945.0,-10.0
2025,1,9,4,ATL,ORD,1015,1119.0,64.0,1128,1216.0,48.0
2025,1,9,4,ATL,ORD,1225,1217.0,-8.0,1340,1322.0,-18.0
2025,1,9,4,ATL,ORD,1240,1240.0,0.0,1343,1342.0,-1.0
2025,1,9,4,ATL,ORD,1330,1403.0,33.0,1444,1513.0,29.0
2025,1,9,4,ATL,ORD,1540,1544.0,4.0,1645,1657.0,12.0
2025,1,9,4,ATL,ORD,1545,1541.0,-4.0,1658,1647.0,-11.0
2025,1,9,4,ATL,ORD,1830,1821.0,-9.0,1948,1934.0,-14.0
2025,1,9,4,ATL,ORD,1910,1910.0,0.0,2024,2006.0,-18.0
2025,1,9,4,ATL,ORD,1945,2009.0,24.0,2048,2107.0,19.0
2025,1,9,4,ATL,ORD,2129,2218.0,49.0,2242,2328.0,46.0
2025,1,9,4,ATL,ORD,2259,2300.0,1.0,2359,1.0,2.0
2025,1,9,4,ATL,ORF,840,839.0,-1.0,1014,1010.0,-4.0
2025,1,9,4,ATL,ORF,1345,1343.0,-2.0,1514,1513.0,-1.0
2025,1,9,4,ATL,ORF,1857,2236.0,219.0,2027,31.0,244.0
2025,1,9,4,ATL,ORF,2051,2046.0,-5.0,2221,2235.0,14.0
2025,1,9,4,ATL,ORF,2230,2226.0,-4.0,2359,4.0,5.0
2025,1,9,4,ATL,PBI,810,813.0,3.0,1003,951.0,-12.0
2025,1,9,4,ATL,PBI,954,955.0,1.0,1148,1158.0,10.0
2025,1,9,4,ATL,PBI,1220,1244.0,24.0,1405,1437.0,32.0
2025,1,9,4,ATL,PBI,1405,1408.0,3.0,1552,1548.0,-4.0
2025,1,9,4,ATL,PBI,1520,1520.0,0.0,1706,1718.0,12.0
2025,1,9,4,ATL,PBI,1659,1658.0,-1.0,1844,1844.0,0.0
2025,1,9,4,ATL,PBI,1825,1824.0,-1.0,2012,2014.0,2.0
2025,1,9,4,ATL,PBI,1830,1838.0,8.0,2020,2030.0,10.0
2025,1,9,4,ATL,PBI,1959,1958.0,-1.0,2145,2145.0,0.0
2025,1,9,4,ATL,PBI,2235,2323.0,48.0,20,58.0,38.0
2025,1,9,4,ATL,PDX,910,906.0,-4.0,1134,1126.0,-8.0
2025,1,9,4,ATL,PDX,1930,1931.0,1.0,2155,2142.0,-13.0
2025,1,9,4,ATL,PHL,730,718.0,-12.0,936,913.0,-23.0
2025,1,9,4,ATL,PHL,730,727.0,-3.0,928,931.0,3.0
2025,1,9,4,ATL,PHL,1005,1005.0,0.0,1204,1216.0,12.0
2025,1,9,4,ATL,PHL,1110,1106.0,-4.0,1310,1307.0,-3.0
2025,1,9,4,ATL,PHL,1255,1304.0,9.0,1450,1502.0,12.0
2025,1,9,4,ATL,PHL,1505,1503.0,-2.0,1702,1659.0,-3.0
2025,1,9,4,ATL,PHL,1547,1537.0,-10.0,1755,1741.0,-14.0
2025,1,9,4,ATL,PHL,1720,1726.0,6.0,1925,1935.0,10.0
2025,1,9,4,ATL,PHL,1802,1754.0,-8.0,2020,1954.0,-26.0
2025,1,9,4,ATL,PHL,1845,1923.0,38.0,2039,2134.0,55.0
2025,1,9,4,ATL,PHL,2021,2157.0,96.0,2227,2357.0,90.0
2025,1,9,4,ATL,PHL,2059,2201.0,62.0,2252,1.0,69.0
2025,1,9,4,ATL,PHL,2255,2310.0,15.0,49,107.0,18.0
2025,1,9,4,ATL,PHX,515,506.0,-9.0,740,726.0,-14.0
2025,1,9,4,ATL,PHX,825,842.0,17.0,1047,1118.0,31.0
2025,1,9,4,ATL,PHX,1100,1105.0,5.0,1321,1323.0,2.0
2025,1,9,4,ATL,PHX,1105,1114.0,9.0,1335,1312.0,-23.0
2025,1,9,4,ATL,PHX,1238,1236.0,-2.0,1454,1459.0,5.0
2025,1,9,4,ATL,PHX,1659,1704.0,5.0,1917,1917.0,0.0
2025,1,9,4,ATL,PHX,1810,1805.0,-5.0,2036,2024.0,-12.0
2025,1,9,4,ATL,PHX,1940,2002.0,22.0,2155,2214.0,19.0
2025,1,9,4,ATL,PHX,2115,2142.0,27.0,2342,2341.0,-1.0
2025,1,9,4,ATL,PIT,815,813.0,-2.0,954,957.0,3.0
2025,1,9,4,ATL,PIT,1005,1101.0,56.0,1146,1241.0,55.0
2025,1,9,4,ATL,PIT,1130,1129.0,-1.0,1310,1323.0,13.0
2025,1,9,4,ATL,PIT,1358,1353.0,-5.0,1533,1525.0,-8.0
2025,1,9,4,ATL,PIT,1705,1700.0,-5.0,1840,1840.0,0.0
2025,1,9,4,ATL,PIT,2015,2013.0,-2.0,2154,2157.0,3.0
2025,1,9,4,ATL,PNS,820,815.0,-5.0,836,823.0,-13.0
2025,1,9,4,ATL,PNS,1110,1127.0,17.0,1127,1134.0,7.0
2025,1,9,4,ATL,PNS,1331,1327.0,-4.0,1343,1332.0,-11.0
2025,1,9,4,ATL,PNS,1645,1639.0,-6.0,1658,1649.0,-9.0
2025,1,9,4,ATL,PNS,1954,1948.0,-6.0,2006,1957.0,-9.0
2025,1,9,4,ATL,PSP,1030,1028.0,-2.0,1222,1207.0,-15.0
2025,1,9,4,ATL,PVD,1010,1110.0,60.0,1232,1327.0,55.0
2025,1,9,4,ATL,PVD,2140,2133.0,-7.0,2355,23.0,28.0
2025,1,9,4,ATL,PWM,2125,2121.0,-4.0,2351,2349.0,-2.0
2025,1,9,4,ATL,RDU,600,556.0,-4.0,729,757.0,28.0
2025,1,9,4,ATL,RDU,725,725.0,0.0,846,909.0,23.0
2025,1,9,4,ATL,RDU,839,833.0,-6.0,1002,949.0,-13.0
2025,1,9,4,ATL,RDU,1010,1006.0,-4.0,1136,1142.0,6.0
2025,1,9,4,ATL,RDU,1215,1209.0,-6.0,1336,1327.0,-9.0
2025,1,9,4,ATL,RDU,1519,1517.0,-2.0,1641,1632.0,-9.0
2025,1,9,4,ATL,RDU,1619,1627.0,8.0,1738,1747.0,9.0
2025,1,9,4,ATL,RDU,1941,1942.0,1.0,2103,2103.0,0.0
2025,1,9,4,ATL,RDU,2030,2039.0,9.0,2150,2154.0,4.0
2025,1,9,4,ATL,RDU,2122,2115.0,-7.0,2244,2233.0,-11.0
2025,1,9,4,ATL,RDU,2237,2236.0,-1.0,2358,2354.0,-4.0
2025,1,9,4,ATL,RIC,725,720.0,-5.0,858,848.0,-10.0
2025,1,9,4,ATL,RIC,1040,1036.0,-4.0,1215,1208.0,-7.0
2025,1,9,4,ATL,RIC,1120,1140.0,20.0,1255,1314.0,19.0
2025,1,9,4,ATL,RIC,1358,1354.0,-4.0,1527,1519.0,-8.0
2025,1,9,4,ATL,RIC,1905,1902.0,-3.0,2035,2039.0,4.0
2025,1,9,4,ATL,RIC,2230,2228.0,-2.0,2359,2358.0,-1.0
2025,1,9,4,ATL,RNO,1035,1030.0,-5.0,1243,1221.0,-22.0
2025,1,9,4,ATL,ROA,2236,2232.0,-4.0,2359,2353.0,-6.0
2025,1,9,4,ATL,ROC,916,913.0,-3.0,1121,1123.0,2.0
2025,1,9,4,ATL,ROC,2201,2200.0,-1.0,2359,2359.0,0.0
2025,1,9,4,ATL,RSW,750,744.0,-6.0,932,915.0,-17.0
2025,1,9,4,ATL,RSW,1031,1025.0,-6.0,1215,1203.0,-12.0
2025,1,9,4,ATL,RSW,1229,1225.0,-4.0,1409,1353.0,-16.0
2025,1,9,4,ATL,RSW,1407,1406.0,-1.0,1547,1532.0,-15.0
2025,1,9,4,ATL,RSW,1523,1517.0,-6.0,1705,1704.0,-1.0
2025,1,9,4,ATL,RSW,1708,1705.0,-3.0,1848,1836.0,-12.0
2025,1,9,4,ATL,RSW,1830,1831.0,1.0,2010,2011.0,1.0
2025,1,9,4,ATL,RSW,1930,1925.0,-5.0,2112,2104.0,-8.0
2025,1,9,4,ATL,RSW,2254,2311.0,17.0,36,49.0,13.0
2025,1,9,4,ATL,SAN,830,828.0,-2.0,1028,1016.0,-12.0
2025,1,9,4,ATL,SAN,1120,1127.0,7.0,1316,1312.0,-4.0
2025,1,9,4,ATL,SAN,1608,1630.0,22.0,1756,1812.0,16.0
2025,1,9,4,ATL,SAN,1655,1651.0,-4.0,1851,1826.0,-25.0
2025,1,9,4,ATL,SAN,1912,1929.0,17.0,2105,2104.0,-1.0
2025,1,9,4,ATL,SAN,2125,2124.0,-1.0,2319,2300.0,-19.0
2025,1,9,4,ATL,SAT,825,820.0,-5.0,1007,1001.0,-6.0
2025,1,9,4,ATL,SAT,910,908.0,-2.0,1100,1058.0,-2.0
2025,1,9,4,ATL,SAT,1115,1112.0,-3.0,1254,1249.0,-5.0
2025,1,9,4,ATL,SAT,1517,1520.0,3.0,1654,1719.0,25.0
2025,1,9,4,ATL,SAT,2015,2033.0,18.0,2154,2229.0,35.0
2025,1,9,4,ATL,SAT,2249,2242.0,-7.0,27,34.0,7.0
2025,1,9,4,ATL,SAV,1000,956.0,-4.0,1107,1052.0,-15.0
2025,1,9,4,ATL,SAV,1215,1208.0,-7.0,1318,1303.0,-15.0
2025,1,9,4,ATL,SAV,1435,1430.0,-5.0,1536,1538.0,2.0
2025,1,9,4,ATL,SAV,1705,1702.0,-3.0,1807,1801.0,-6.0
2025,1,9,4,ATL,SAV,1936,1929.0,-7.0,2040,2032.0,-8.0
2025,1,9,4,ATL,SAV,2254,2249.0,-5.0,2357,2343.0,-14.0
2025,1,9,4,ATL,SBA,1905,1944.0,39.0,2119,2138.0,19.0
2025,1,9,4,ATL,SBN,1030,1209.0,99.0,1226,1356.0,90.0
2025,1,9,4,ATL,SBN,1523,1630.0,67.0,1719,1829.0,70.0
2025,1,9,4,ATL,SBN,1935,2318.0,223.0,2130,113.0,223.0
2025,1,9,4,ATL,SDF,820,813.0,-7.0,944,929.0,-15.0
2025,1,9,4,ATL,SDF,1233,1226.0,-7.0,1351,1337.0,-14.0
2025,1,9,4,ATL,SDF,1439,1434.0,-5.0,1556,1554.0,-2.0
2025,1,9,4,ATL,SDF,1625,1619.0,-6.0,1745,1741.0,-4.0
2025,1,9,4,ATL,SDF,2040,2038.0,-2.0,2200,2144.0,-16.0
2025,1,9,4,ATL,SDF,2239,2235.0,-4.0,2359,2346.0,-13.0
2025,1,9,4,ATL,SEA,758,838.0,40.0,1045,1055.0,10.0
2025,1,9,4,ATL,SEA,800,841.0,41.0,1040,1121.0,41.0
2025,1,9,4,ATL,SEA,945,959.0,14.0,1231,1227.0,-4.0
2025,1,9,4,ATL,SEA,1138,1136.0,-2.0,1418,1421.0,3.0
2025,1,9,4,ATL,SEA,1522,1516.0,-6.0,1800,1732.0,-28.0
2025,1,9,4,ATL,SEA,1735,1754.0,19.0,2015,2035.0,20.0
2025,1,9,4,ATL,SEA,1923,1921.0,-2.0,2207,2151.0,-16.0
2025,1,9,4,ATL,SFO,810,824.0,14.0,1035,1016.0,-19.0
2025,1,9,4,ATL,SFO,1119,1140.0,21.0,1349,1345.0,-4.0
2025,1,9,4,ATL,SFO,1555,1555.0,0.0,1822,1757.0,-25.0
2025,1,9,4,ATL,SFO,1751,1752.0,1.0,2019,1949.0,-30.0
2025,1,9,4,ATL,SFO,1855,1853.0,-2.0,2128,2059.0,-29.0
2025,1,9,4,ATL,SFO,2125,2133.0,8.0,2354,2323.0,-31.0
2025,1,9,4,ATL,SJC,945,954.0,9.0,1210,1212.0,2.0
2025,1,9,4,ATL,SJC,1941,1935.0,-6.0,2206,2128.0,-38.0
2025,1,9,4,ATL,SJU,700,711.0,11.0,1128,1119.0,-9.0
2025,1,9,4,ATL,SJU,820,819.0,-1.0,1250,1245.0,-5.0
2025,1,9,4,ATL,SJU,1005,1001.0,-4.0,1436,1427.0,-9.0
2025,1,9,4,ATL,SJU,1017,1043.0,26.0,1455,1454.0,-1.0
2025,1,9,4,ATL,SJU,1248,1251.0,3.0,1714,1705.0,-9.0
2025,1,9,4,ATL,SJU,1642,1644.0,2.0,2106,2055.0,-11.0
2025,1,9,4,ATL,SJU,1921,2040.0,79.0,2346,47.0,61.0
2025,1,9,4,ATL,SLC,800,917.0,77.0,1025,1113.0,48.0
2025,1,9,4,ATL,SLC,1010,1101.0,51.0,1239,1327.0,48.0
2025,1,9,4,ATL,SLC,1137,1133.0,-4.0,1400,1342.0,-18.0
2025,1,9,4,ATL,SLC,1413,1414.0,1.0,1635,1628.0,-7.0
2025,1,9,4,ATL,SLC,1636,1636.0,0.0,1900,1840.0,-20.0
2025,1,9,4,ATL,SLC,1750,1751.0,1.0,2010,1959.0,-11.0
2025,1,9,4,ATL,SLC,1949,1948.0,-1.0,2211,2151.0,-20.0
2025,1,9,4,ATL,SLC,2120,2120.0,0.0,2342,2327.0,-15.0
2025,1,9,4,ATL,SMF,915,1002.0,47.0,1132,1231.0,59.0
2025,1,9,4,ATL,SMF,2000,2000.0,0.0,2221,2202.0,-19.0
2025,1,9,4,ATL,SNA,1000,1005.0,5.0,1203,1150.0,-13.0
2025,1,9,4,ATL,SNA,1745,1746.0,1.0,1943,1942.0,-1.0
2025,1,9,4,ATL,SRQ,835,901.0,26.0,1009,1033.0,24.0
2025,1,9,4,ATL,SRQ,1100,1057.0,-3.0,1235,1215.0,-20.0
2025,1,9,4,ATL,SRQ,1424,1419.0,-5.0,1555,1540.0,-15.0
2025,1,9,4,ATL,SRQ,1800,1755.0,-5.0,1934,1927.0,-7.0
2025,1,9,4,ATL,SRQ,1840,1926.0,46.0,2010,2048.0,38.0
2025,1,9,4,ATL,SRQ,2125,2123.0,-2.0,2257,2249.0,-8.0
2025,1,9,4,ATL,STL,835,829.0,-6.0,923,908.0,-15.0
2025,1,9,4,ATL,STL,915,915.0,0.0,1005,1022.0,17.0
2025,1,9,4,ATL,STL,1100,1245.0,105.0,1147,1326.0,99.0
2025,1,9,4,ATL,STL,1155,1150.0,-5.0,1240,1233.0,-7.0
2025,1,9,4,ATL,STL,1500,1457.0,-3.0,1544,1538.0,-6.0
2025,1,9,4,ATL,STL,1800,1759.0,-1.0,1845,1845.0,0.0
2025,1,9,4,ATL,STL,1840,1905.0,25.0,1925,1940.0,15.0
2025,1,9,4,ATL,STL,2254,2252.0,-2.0,2337,2.0,25.0
2025,1,9,4,ATL,STT,1010,1043.0,33.0,1445,1458.0,13.0
2025,1,9,4,ATL,STT,1116,1238.0,82.0,1549,1700.0,71.0
2025,1,9,4,ATL,STX,941,939.0,-2.0,1424,1357.0,-27.0
2025,1,9,4,ATL,SYR,1120,1119.0,-1.0,1330,1330.0,0.0
2025,1,9,4,ATL,SYR,2150,2156.0,6.0,2358,13.0,15.0
2025,1,9,4,ATL,TLH,1555,1657.0,62.0,1658,1744.0,46.0
2025,1,9,4,ATL,TLH,1855,2026.0,91.0,1957,2124.0,87.0
2025,1,9,4,ATL,TPA,815,807.0,-8.0,951,929.0,-22.0
2025,1,9,4,ATL,TPA,830,944.0,74.0,958,1109.0,71.0
2025,1,9,4,ATL,TPA,945,1004.0,19.0,1115,1140.0,25.0
2025,1,9,4,ATL,TPA,1100,1106.0,6.0,1230,1226.0,-4.0
2025,1,9,4,ATL,TPA,1115,1115.0,0.0,1245,1237.0,-8.0
2025,1,9,4,ATL,TPA,1240,1310.0,30.0,1406,1423.0,17.0
2025,1,9,4,ATL,TPA,1359,1423.0,24.0,1524,1548.0,24.0
2025,1,9,4,ATL,TPA,1405,1407.0,2.0,1530,1522.0,-8.0
2025,1,9,4,ATL,TPA,1515,1511.0,-4.0,1642,1628.0,-14.0
2025,1,9,4,ATL,TPA,1620,1621.0,1.0,1745,1739.0,-6.0
2025,1,9,4,ATL,TPA,1812,1803.0,-9.0,1945,1927.0,-18.0
2025,1,9,4,ATL,TPA,1840,1843.0,3.0,2005,2002.0,-3.0
2025,1,9,4,ATL,TPA,1855,1853.0,-2.0,2021,2011.0,-10.0
2025,1,9,4,ATL,TPA,2030,2037.0,7.0,2156,2201.0,5.0
2025,1,9,4,ATL,TPA,2155,2148.0,-7.0,2322,2302.0,-20.0
2025,1,9,4,ATL,TPA,2259,2257.0,-2.0,26,14.0,-12.0
2025,1,9,4,ATL,TUL,930,943.0,13.0,1044,1048.0,4.0
2025,1,9,4,ATL,TUL,1458,1526.0,28.0,1605,1642.0,37.0
2025,1,9,4,ATL,TUL,2241,2234.0,-7.0,2351,2345.0,-6.0
2025,1,9,4,ATL,TUS,1018,1011.0,-7.0,1225,1242.0,17.0
2025,1,9,4,ATL,TUS,2050,2042.0,-8.0,2255,2248.0,-7.0
2025,1,9,4,ATL,TYS,820,815.0,-5.0,916,904.0,-12.0
2025,1,9,4,ATL,TYS,1025,1234.0,129.0,1123,1329.0,126.0
2025,1,9,4,ATL,TYS,2254,2330.0,36.0,2347,20.0,33.0
2025,1,9,4,ATL,VPS,945,939.0,-6.0,1002,935.0,-27.0
2025,1,9,4,ATL,VPS,1359,1359.0,0.0,1410,1355.0,-15.0
2025,1,9,4,ATL,VPS,1545,1556.0,11.0,1557,1602.0,5.0
2025,1,9,4,ATL,VPS,1807,1759.0,-8.0,1820,1804.0,-16.0
2025,1,9,4,ATL,VPS,2242,2238.0,-4.0,2253,2246.0,-7.0
2025,1,10,5,ATL,ABQ,1146,,,1318,,
2025,1,10,5,ATL,ABQ,1954,,,2128,,
2025,1,10,5,ATL,ABY,1037,,,1138,,
2025,1,10,5,ATL,ABY,1600,,,1658,,
2025,1,10,5,ATL,ABY,1946,,,2045,,
2025,1,10,5,ATL,AGS,845,,,946,,
2025,1,10,5,ATL,AGS,1025,,,1122,,
2025,1,10,5,ATL,AGS,1940,,,2034,,
2025,1,10,5,ATL,ALB,1100,,,1316,,
2025,1,10,5,ATL,ALB,2116,,,2327,,
2025,1,10,5,ATL,ASE,954,1204.0,130.0,1157,1611.0,254.0
2025,1,10,5,ATL,ASE,1225,,,1424,,
2025,1,10,5,ATL,ATW,2130,,,2248,,
2025,1,10,5,ATL,AUS,810,1238.0,268.0,950,1617.0,387.0
2025,1,10,5,ATL,AUS,910,,,1050,,
2025,1,10,5,ATL,AUS,1000,,,1142,,
2025,1,10,5,ATL,AUS,1152,,,1330,,
2025,1,10,5,ATL,AUS,1220,,,1400,,
2025,1,10,5,ATL,AUS,1440,,,1631,,
2025,1,10,5,ATL,AUS,1755,,,1935,,
2025,1,10,5,ATL,AUS,1758,,,1933,,
2025,1,10,5,ATL,AUS,1759,,,1940,,
2025,1,10,5,ATL,AUS,2255,,,35,,
2025,1,10,5,ATL,AVL,1455,,,1548,,
2025,1,10,5,ATL,AVL,1800,,,1855,,
2025,1,10,5,ATL,BDL,815,,,1030,,
2025,1,10,5,ATL,BDL,1105,1819.0,434.0,1319,2118.0,479.0
2025,1,10,5,ATL,BDL,1405,,,1612,,
2025,1,10,5,ATL,BDL,1543,,,1815,,
2025,1,10,5,ATL,BDL,1920,,,2130,,
2025,1,10,5,ATL,BDL,2148,,,2359,,
2025,1,10,5,ATL,BHM,815,,,812,,
2025,1,10,5,ATL,BHM,1039,,,1035,,
2025,1,10,5,ATL,BHM,1309,,,1259,,
2025,1,10,5,ATL,BHM,1655,,,1647,,
2025,1,10,5,ATL,BHM,1939,,,1932,,
2025,1,10,5,ATL,BHM,2115,,,2108,,
2025,1,10,5,ATL,BHM,2259,,,2252,,
2025,1,10,5,ATL,BNA,750,,,755,,
2025,1,10,5,ATL,BNA,820,1235.0,255.0,831,1414.0,343.0
2025,1,10,5,ATL,BNA,1005,,,1019,,
2025,1,10,5,ATL,BNA,1250,,,1255,,
2025,1,10,5,ATL,BNA,1253,,,1258,,
2025,1,10,5,ATL,BNA,1459,,,1503,,
2025,1,10,5,ATL,BNA,1648,,,1655,,
2025,1,10,5,ATL,BNA,1959,,,2007,,
2025,1,10,5,ATL,BNA,2235,,,2243,,
2025,1,10,5,ATL,BOI,950,,,1229,,
2025,1,10,5,ATL,BOS,555,,,826,,
2025,1,10,5,ATL,BOS,710,724.0,14.0,947,,
2025,1,10,5,ATL,BOS,1000,,,1237,,
2025,1,10,5,ATL,BOS,1038,,,1315,,
2025,1,10,5,ATL,BOS,1105,,,1341,,
2025,1,10,5,ATL,BOS,1215,,,1445,,
2025,1,10,5,ATL,BOS,1435,,,1706,,
2025,1,10,5,ATL,BOS,1755,,,2031,,
2025,1,10,5,ATL,BOS,1955,,,2231,,
2025,1,10,5,ATL,BOS,1955,,,2236,,
2025,1,10,5,ATL,BOS,2200,,,30,,
2025,1,10,5,ATL,BOS,2225,,,58,,
2025,1,10,5,ATL,BTR,1621,,,1655,,
2025,1,10,5,ATL,BTR,2145,,,2223,,
2025,1,10,5,ATL,BTV,2130,,,2356,,
2025,1,10,5,ATL,BUF,905,,,1104,,
2025,1,10,5,ATL,BUF,1531,,,1730,,
2025,1,10,5,ATL,BUF,2159,,,2358,,
2025,1,10,5,ATL,BUR,1032,1511.0,279.0,1236,,
2025,1,10,5,ATL,BWI,725,719.0,-6.0,913,957.0,44.0
2025,1,10,5,ATL,BWI,755,,,940,,
2025,1,10,5,ATL,BWI,910,1219.0,189.0,1054,1521.0,267.0
2025,1,10,5,ATL,BWI,940,,,1125,,
2025,1,10,5,ATL,BWI,1108,,,1256,,
2025,1,10,5,ATL,BWI,1125,,,1315,,
2025,1,10,5,ATL,BWI,1400,,,1543,,
2025,1,10,5,ATL,BWI,1714,,,1859,,
2025,1,10,5,ATL,BWI,1720,,,1905,,
2025,1,10,5,ATL,BWI,1825,,,2018,,
2025,1,10,5,ATL,BWI,1920,2059.0,99.0,2105,2226.0,81.0
2025,1,10,5,ATL,BWI,1945,,,2128,,
2025,1,10,5,ATL,BWI,2050,,,2235,,
2025,1,10,5,ATL,BWI,2254,132.0,158.0,37,342.0,185.0
2025,1,10,5,ATL,BZN,1159,,,1411,,
2025,1,10,5,ATL,CAE,855,1530.0,395.0,956,,
2025,1,10,5,ATL,CAE,1520,,,1619,,
2025,1,10,5,ATL,CAE,1729,,,1826,,
2025,1,10,5,ATL,CAE,1935,,,2035,,
2025,1,10,5,ATL,CAE,2035,2259.0,144.0,2133,31.0,178.0
2025,1,10,5,ATL,CAE,2245,,,2344,,
2025,1,10,5,ATL,CHA,1025,,,1120,,
2025,1,10,5,ATL,CHA,1236,,,1328,,
2025,1,10,5,ATL,CHA,1350,,,1438,,
2025,1,10,5,ATL,CHA,2010,2155.0,105.0,2101,2337.0,156.0
2025,1,10,5,ATL,CHA,2249,,,2344,,
2025,1,10,5,ATL,CHS,1010,,,1125,,
2025,1,10,5,ATL,CHS,1228,,,1336,,
2025,1,10,5,ATL,CHS,1450,,,1555,,
2025,1,10,5,ATL,CHS,1652,,,1800,,
2025,1,10,5,ATL,CHS,1925,,,2031,,
2025,1,10,5,ATL,CHS,2247,251.0,244.0,2354,347.0,233.0
2025,1,10,5,ATL,CID,2120,,,2227,,
2025,1,10,5,ATL,CLE,820,1542.0,442.0,1009,1750.0,461.0
2025,1,10,5,ATL,CLE,910,1134.0,144.0,1055,1335.0,160.0
2025,1,10,5,ATL,CLE,1044,,,1232,,
2025,1,10,5,ATL,CLE,1436,1942.0,306.0,1617,2209.0,352.0
2025,1,10,5,ATL,CLE,1855,,,2039,,
2025,1,10,5,ATL,CLE,2242,,,30,,
2025,1,10,5,ATL,CLE,2254,,,39,,
2025,1,10,5,ATL,CLT,745,743.0,-2.0,857,,
2025,1,10,5,ATL,CLT,905,,,1030,,
2025,1,10,5,ATL,CLT,955,,,1109,,
2025,1,10,5,ATL,CLT,1103,,,1232,,
2025,1,10,5,ATL,CLT,1322,,,1443,,
2025,1,10,5,ATL,CLT,1459,,,1605,,
2025,1,10,5,ATL,CLT,1707,2038.0,211.0,1816,2229.0,253.0
2025,1,10,5,ATL,CLT,1812,,,1940,,
2025,1,10,5,ATL,CLT,1925,,,2036,,
2025,1,10,5,ATL,CLT,2024,,,2150,,
2025,1,10,5,ATL,CLT,2100,2319.0,139.0,2210,105.0,175.0
2025,1,10,5,ATL,CLT,2230,,,2341,,
2025,1,10,5,ATL,CMH,834,916.0,42.0,1008,,
2025,1,10,5,ATL,CMH,910,,,1045,,
2025,1,10,5,ATL,CMH,1124,,,1259,,
2025,1,10,5,ATL,CMH,1520,,,1652,,
2025,1,10,5,ATL,CMH,1719,2105.0,226.0,1849,4.0,315.0
2025,1,10,5,ATL,CMH,2030,,,2200,,
2025,1,10,5,ATL,CMH,2230,,,2359,,
2025,1,10,5,ATL,COS,1948,,,2106,,
2025,1,10,5,ATL,CRW,1546,1550.0,,1710,,
2025,1,10,5,ATL,CRW,2117,,,2241,,
2025,1,10,5,ATL,CVG,825,,,952,,
2025,1,10,5,ATL,CVG,1033,1836.0,483.0,1159,2103.0,544.0
2025,1,10,5,ATL,CVG,1516,,,1648,,
2025,1,10,5,ATL,CVG,1535,,,1658,,
2025,1,10,5,ATL,CVG,1715,,,1837,,
2025,1,10,5,ATL,CVG,2236,213.0,217.0,2359,341.0,222.0
2025,1,10,5,ATL,DAB,855,1200.0,185.0,1016,1526.0,310.0
2025,1,10,5,ATL,DAB,1636,,,1753,,
2025,1,10,5,ATL,DAB,2138,,,2256,,
2025,1,10,5,ATL,DAL,645,,,810,,
2025,1,10,5,ATL,DAL,810,1236.0,266.0,932,1611.0,399.0
2025,1,10,5,ATL,DAL,915,,,1045,,
2025,1,10,5,ATL,DAL,1000,,,1124,,
2025,1,10,5,ATL,DAL,1500,,,1625,,
2025,1,10,5,ATL,DAL,1637,2013.0,216.0,1755,2249.0,294.0
2025,1,10,5,ATL,DAL,1820,,,1945,,
2025,1,10,5,ATL,DAL,2059,,,2217,,
2025,1,10,5,ATL,DAY,855,,,1029,,
2025,1,10,5,ATL,DAY,2154,210.0,256.0,2325,340.0,255.0
2025,1,10,5,ATL,DCA,543,,,734,,
2025,1,10,5,ATL,DCA,705,708.0,3.0,850,1023.0,93.0
2025,1,10,5,ATL,DCA,713,743.0,30.0,858,,
2025,1,10,5,ATL,DCA,940,,,1126,,
2025,1,10,5,ATL,DCA,1009,,,1205,,
2025,1,10,5,ATL,DCA,1035,,,1220,,
2025,1,10,5,ATL,DCA,1105,,,1249,,
2025,1,10,5,ATL,DCA,1136,,,1331,,
2025,1,10,5,ATL,DCA,1308,,,1450,,
2025,1,10,5,ATL,DCA,1537,2102.0,325.0,1720,2311.0,351.0
2025,1,10,5,ATL,DCA,1540,,,1725,,
2025,1,10,5,ATL,DCA,1637,,,1825,,
2025,1,10,5,ATL,DCA,1644,1942.0,178.0,1826,2322.0,296.0
2025,1,10,5,ATL,DCA,1755,,,1938,,
2025,1,10,5,ATL,DCA,1855,,,2036,,
2025,1,10,5,ATL,DCA,1955,,,2133,,
2025,1,10,5,ATL,DCA,2015,,,2200,,
2025,1,10,5,ATL,DCA,2027,,,2220,,
2025,1,10,5,ATL,DCA,2055,,,2235,,
2025,1,10,5,ATL,DCA,2159,,,2339,,
