YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,5,7,ATL,MDW,2110,2241,91,2206,2330,84
2025,1,5,7,ATL,MDW,2245,2323,38,2340,19,39
2025,1,5,7,ATL,MEM,755,804,9,820,820,0
2025,1,5,7,ATL,MEM,825,824,-1,852,845,-7
2025,1,5,7,ATL,MEM,940,939,-1,1006,959,-7
2025,1,5,7,ATL,MEM,1329,1327,-2,1350,1355,5
2025,1,5,7,ATL,MEM,1550,1610,20,1613,1642,29
2025,1,5,7,ATL,MEM,1757,1753,-4,1819,1824,5
2025,1,5,7,ATL,MEM,1950,2048,58,2014,2114,60
2025,1,5,7,ATL,MEM,2256,2254,-2,2320,2316,-4
2025,1,5,7,ATL,MGM,855,857,2,859,901,2
2025,1,5,7,ATL,MGM,1554,1552,-2,1555,1557,2
2025,1,5,7,ATL,MGM,2155,2152,-3,2157,2149,-8
2025,1,5,7,ATL,MIA,530,524,-6,727,717,-10
2025,1,5,7,ATL,MIA,705,700,-5,909,847,-22
2025,1,5,7,ATL,MIA,810,805,-5,1011,1000,-11
2025,1,5,7,ATL,MIA,850,847,-3,1101,1047,-14
2025,1,5,7,ATL,MIA,940,943,3,1144,1132,-12
2025,1,5,7,ATL,MIA,958,1742,464,1158,1938,460
2025,1,5,7,ATL,MIA,1010,1104,54,1215,1250,35
2025,1,5,7,ATL,MIA,1105,1118,13,1310,1316,6
2025,1,5,7,ATL,MIA,1107,1146,39,1317,1342,25
2025,1,5,7,ATL,MIA,1223,1221,-2,1424,1412,-12
2025,1,5,7,ATL,MIA,1340,1338,-2,1539,1549,10
2025,1,5,7,ATL,MIA,1416,1415,-1,1620,1606,-14
2025,1,5,7,ATL,MIA,1515,1526,11,1715,1709,-6
2025,1,5,7,ATL,MIA,1615,1626,11,1810,1805,-5
2025,1,5,7,ATL,MIA,1635,1636,1,1841,1844,3
2025,1,5,7,ATL,MIA,1859,1850,-9,2059,2116,17
2025,1,5,7,ATL,MIA,1954,2021,27,2204,2210,6
2025,1,5,7,ATL,MIA,2200,2230,30,2359,17,18
2025,1,5,7,ATL,MIA,2259,2254,-5,54,47,-7
2025,1,5,7,ATL,MKE,755,808,13,855,903,8
2025,1,5,7,ATL,MKE,915,910,-5,1018,1000,-18
2025,1,5,7,ATL,MKE,1309,1305,-4,1406,1354,-12
2025,1,5,7,ATL,MKE,1621,1619,-2,1719,1704,-15
2025,1,5,7,ATL,MKE,1934,1938,4,2034,2026,-8
2025,1,5,7,ATL,MKE,2251,2303,12,2351,23,32
2025,1,5,7,ATL,MLB,900,900,0,1030,1016,-14
2025,1,5,7,ATL,MLB,1345,1353,8,1513,1510,-3
2025,1,5,7,ATL,MLB,2225,2221,-4,2352,2341,-11
2025,1,5,7,ATL,MSN,925,923,-2,1032,1019,-13
2025,1,5,7,ATL,MSN,2015,2101,46,2122,2147,25
2025,1,5,7,ATL,MSP,705,726,21,855,902,7
2025,1,5,7,ATL,MSP,845,839,-6,1025,1014,-11
2025,1,5,7,ATL,MSP,1005,1009,4,1155,1146,-9
2025,1,5,7,ATL,MSP,1034,1038,4,1217,1208,-9
2025,1,5,7,ATL,MSP,1225,1239,14,1403,1407,4
2025,1,5,7,ATL,MSP,1357,1355,-2,1536,1523,-13
2025,1,5,7,ATL,MSP,1519,1524,5,1705,1645,-20
2025,1,5,7,ATL,MSP,1759,1758,-1,1945,1923,-22
2025,1,5,7,ATL,MSP,1925,1928,3,2059,2053,-6
2025,1,5,7,ATL,MSP,2250,2330,40,25,55,30
2025,1,5,7,ATL,MSY,810,803,-7,853,840,-13
2025,1,5,7,ATL,MSY,940,934,-6,1021,1003,-18
2025,1,5,7,ATL,MSY,955,957,2,1035,1034,-1
2025,1,5,7,ATL,MSY,1104,1059,-5,1148,1135,-13
2025,1,5,7,ATL,MSY,1106,1103,-3,1145,1140,-5
2025,1,5,7,ATL,MSY,1454,1449,-5,1530,1514,-16
2025,1,5,7,ATL,MSY,1600,1606,6,1637,1632,-5
2025,1,5,7,ATL,MSY,1713,1717,4,1752,1757,5
2025,1,5,7,ATL,MSY,1945,2032,47,2023,2056,33
2025,1,5,7,ATL,MSY,2100,2057,-3,2138,2138,0
2025,1,5,7,ATL,MSY,2115,2146,31,2155,2209,14
2025,1,5,7,ATL,MSY,2257,2320,23,2337,5,28
2025,1,5,7,ATL,MTJ,1215,1230,15,1346,1413,27
2025,1,5,7,ATL,MYR,940,933,-7,1054,1029,-25
2025,1,5,7,ATL,MYR,1218,1224,6,1328,1330,2
2025,1,5,7,ATL,MYR,1602,1627,25,1710,1723,13
2025,1,5,7,ATL,MYR,2115,2129,14,2227,2227,0
2025,1,5,7,ATL,OGG,1245,1239,-6,1746,1713,-33
2025,1,5,7,ATL,OKC,835,905,30,1000,1021,21
2025,1,5,7,ATL,OKC,920,923,3,1043,1044,1
2025,1,5,7,ATL,OKC,1217,1210,-7,1336,1324,-12
2025,1,5,7,ATL,OKC,1620,1632,12,1737,1800,23
2025,1,5,7,ATL,OKC,2150,2209,19,2305,2323,18
2025,1,5,7,ATL,OMA,755,804,9,920,922,2
2025,1,5,7,ATL,OMA,900,918,18,1027,1035,8
2025,1,5,7,ATL,OMA,1259,1359,60,1424,1505,41
2025,1,5,7,ATL,OMA,1609,1609,0,1737,1713,-24
2025,1,5,7,ATL,OMA,2230,2303,33,2359,48,49
2025,1,5,7,ATL,ONT,855,849,-6,1046,1031,-15
2025,1,5,7,ATL,ONT,1755,1901,66,1941,2100,79
2025,1,5,7,ATL,ONT,2155,2153,-2,2341,2346,5
2025,1,5,7,ATL,ORD,630,630,0,746,743,-3
2025,1,5,7,ATL,ORD,650,645,-5,806,801,-5
2025,1,5,7,ATL,ORD,730,726,-4,840,825,-15
2025,1,5,7,ATL,ORD,1019,1019,0,1126,1132,6
2025,1,5,7,ATL,ORD,1250,1248,-2,1352,1401,9
2025,1,5,7,ATL,ORD,1330,1320,-10,1440,1418,-22
2025,1,5,7,ATL,ORD,1510,1508,-2,1612,1559,-13
2025,1,5,7,ATL,ORD,1555,1556,1,1708,1713,5
2025,1,5,7,ATL,ORD,1740,1737,-3,1848,1902,14
2025,1,5,7,ATL,ORD,1827,1948,81,1939,2047,68
2025,1,5,7,ATL,ORD,1910,1910,0,2023,2015,-8
2025,1,5,7,ATL,ORD,1946,1946,0,2109,2109,0
2025,1,5,7,ATL,ORD,2020,2020,0,2120,2117,-3
2025,1,5,7,ATL,ORD,2250,2257,7,2353,231,0
2025,1,5,7,ATL,ORF,735,730,-5,910,855,-15
2025,1,5,7,ATL,ORF,949,947,-2,1124,1111,-13
2025,1,5,7,ATL,ORF,1215,1301,46,1346,1428,42
2025,1,5,7,ATL,ORF,1246,1246,0,1426,1419,-7
2025,1,5,7,ATL,ORF,1525,1524,-1,1659,2035,0
2025,1,5,7,ATL,ORF,1828,1828,0,2004,2028,24
2025,1,5,7,ATL,ORF,2051,2106,15,2221,2246,25
2025,1,5,7,ATL,ORF,2225,2246,21,2356,23,27
2025,1,5,7,ATL,PBI,715,708,-7,910,902,-8
2025,1,5,7,ATL,PBI,956,1008,12,1149,1159,10
2025,1,5,7,ATL,PBI,1020,1115,55,1215,1305,50
2025,1,5,7,ATL,PBI,1130,1206,36,1319,1359,40
2025,1,5,7,ATL,PBI,1351,1556,125,1539,1743,124
2025,1,5,7,ATL,PBI,1515,1535,20,1705,1719,14
2025,1,5,7,ATL,PBI,1700,1838,98,1848,2023,95
2025,1,5,7,ATL,PBI,1850,1847,-3,2037,2047,10
2025,1,5,7,ATL,PBI,2015,2153,98,2203,2348,105
2025,1,5,7,ATL,PBI,2235,18,103,24,218,114
2025,1,5,7,ATL,PDX,855,938,43,1125,1153,28
2025,1,5,7,ATL,PDX,1630,1628,-2,1859,1838,-21
2025,1,5,7,ATL,PDX,1945,1941,-4,2215,2149,-26
2025,1,5,7,ATL,PDX,1959,2124,85,2218,2354,96
2025,1,5,7,ATL,PHL,730,723,-7,927,914,-13
2025,1,5,7,ATL,PHL,747,735,-12,947,934,-13
2025,1,5,7,ATL,PHL,1005,1003,-2,1210,1153,-17
2025,1,5,7,ATL,PHL,1010,1007,-3,1208,1156,-12
2025,1,5,7,ATL,PHL,1030,1027,-3,1232,1224,-8
2025,1,5,7,ATL,PHL,1225,1219,-6,1425,1409,-16
2025,1,5,7,ATL,PHL,1351,1400,9,1545,1539,-6
2025,1,5,7,ATL,PHL,1451,1447,-4,1644,1637,-7
2025,1,5,7,ATL,PHL,1534,1528,-6,1735,1722,-13
2025,1,5,7,ATL,PHL,1648,1801,73,1852,2015,83
2025,1,5,7,ATL,PHL,1803,2103,180,2005,2303,178
2025,1,5,7,ATL,PHL,1811,1831,20,2015,2022,7
2025,1,5,7,ATL,PHL,1845,1844,-1,2039,2034,-5
2025,1,5,7,ATL,PHL,2050,2046,-4,2245,2232,-13
2025,1,5,7,ATL,PHL,2246,2340,54,46,129,43
2025,1,5,7,ATL,PHL,2255,2248,-7,52,112,20
2025,1,5,7,ATL,PHX,600,637,37,820,847,27
2025,1,5,7,ATL,PHX,750,748,-2,1009,1000,-9
2025,1,5,7,ATL,PHX,825,824,-1,1035,1030,-5
2025,1,5,7,ATL,PHX,1023,1022,-1,1233,1249,16
2025,1,5,7,ATL,PHX,1236,1308,32,1449,1552,63
2025,1,5,7,ATL,PHX,1413,1413,0,1625,1626,1
2025,1,5,7,ATL,PHX,1805,1911,66,2030,2208,98
2025,1,5,7,ATL,PHX,1950,2124,94,2206,2343,97
2025,1,5,7,ATL,PHX,2125,2154,29,2340,17,37
2025,1,5,7,ATL,PIT,833,842,9,1013,1011,-2
2025,1,5,7,ATL,PIT,955,954,-1,1140,1123,-17
2025,1,5,7,ATL,PIT,1021,1017,-4,1203,1200,-3
2025,1,5,7,ATL,PIT,1405,1401,-4,1542,1531,-11
2025,1,5,7,ATL,PIT,1541,1636,55,1718,1807,49
2025,1,5,7,ATL,PIT,1800,1754,-6,1941,1923,-18
2025,1,5,7,ATL,PIT,2255,2251,-4,35,23,-12
2025,1,5,7,ATL,PNS,914,911,-3,927,922,-5
2025,1,5,7,ATL,PNS,1047,1124,37,1102,1134,32
2025,1,5,7,ATL,PNS,1625,1643,18,1637,1648,11
2025,1,5,7,ATL,PNS,2244,2243,-1,2258,2247,-11
2025,1,5,7,ATL,PSP,1110,1107,-3,1254,1253,-1
2025,1,5,7,ATL,PVD,910,904,-6,1129,1113,-16
2025,1,5,7,ATL,PVD,1512,1539,27,1731,1754,23
2025,1,5,7,ATL,PVD,2140,2130,-10,2356,2341,-15
2025,1,5,7,ATL,PWM,2143,2136,-7,8,1,-7
2025,1,5,7,ATL,RDU,905,904,-1,1026,1018,-8
2025,1,5,7,ATL,RDU,955,1020,25,1125,1136,11
2025,1,5,7,ATL,RDU,1005,1001,-4,1130,1113,-17
2025,1,5,7,ATL,RDU,1228,1221,-7,1349,1335,-14
2025,1,5,7,ATL,RDU,1444,1524,40,1603,1630,27
2025,1,5,7,ATL,RDU,1452,1441,-11,1617,1555,-22
2025,1,5,7,ATL,RDU,1603,1557,-6,1722,1717,-5
2025,1,5,7,ATL,RDU,1740,1741,1,1903,1855,-8
2025,1,5,7,ATL,RDU,1930,1929,-1,2052,2038,-14
2025,1,5,7,ATL,RDU,2117,2128,11,2242,2236,-6
2025,1,5,7,ATL,RDU,2230,2307,37,2351,16,25
2025,1,5,7,ATL,RDU,2255,2255,0,20,20,0
2025,1,5,7,ATL,RIC,1007,1028,21,1142,1201,19
2025,1,5,7,ATL,RIC,1105,1100,-5,1235,1218,-17
2025,1,5,7,ATL,RIC,1406,1401,-5,1536,1519,-17
2025,1,5,7,ATL,RIC,1642,1702,20,1813,1825,12
2025,1,5,7,ATL,RIC,1815,1817,2,1952,1959,7
2025,1,5,7,ATL,RIC,2225,2223,-2,2356,2352,-4
2025,1,5,7,ATL,RNO,957,956,-1,1200,1144,-16
2025,1,5,7,ATL,ROA,2233,712,519,2359,847,528
2025,1,5,7,ATL,ROC,932,943,11,1140,1136,-4
2025,1,5,7,ATL,ROC,1605,1618,13,1807,1828,21
2025,1,5,7,ATL,ROC,2250,2339,49,54,138,44
2025,1,5,7,ATL,RSW,822,817,-5,1005,946,-19
2025,1,5,7,ATL,RSW,941,938,-3,1128,1113,-15
2025,1,5,7,ATL,RSW,955,952,-3,1140,1138,-2
2025,1,5,7,ATL,RSW,1105,1107,2,1249,1238,-11
2025,1,5,7,ATL,RSW,1406,1644,158,1543,1813,150
2025,1,5,7,ATL,RSW,1533,1531,-2,1711,1731,20
2025,1,5,7,ATL,RSW,1725,1723,-2,1901,1858,-3
2025,1,5,7,ATL,RSW,1930,1929,-1,2113,2108,-5
2025,1,5,7,ATL,RSW,2240,2235,-5,19,2359,-20
2025,1,5,7,ATL,SAN,825,824,-1,1017,955,-22
2025,1,5,7,ATL,SAN,1000,957,-3,1154,1141,-13
2025,1,5,7,ATL,SAN,1340,1336,-4,1524,1518,-6
2025,1,5,7,ATL,SAN,1655,1710,15,1838,1857,19
2025,1,5,7,ATL,SAN,1719,1740,21,1903,1928,25
2025,1,5,7,ATL,SAN,1925,1926,1,2113,2130,17
2025,1,5,7,ATL,SAN,2155,2210,15,2343,2357,14
2025,1,5,7,ATL,SAT,755,805,10,940,942,2
2025,1,5,7,ATL,SAT,821,819,-2,1003,951,-12
2025,1,5,7,ATL,SAT,1100,1114,14,1240,1246,6
2025,1,5,7,ATL,SAT,1353,1350,-3,1530,1552,22
2025,1,5,7,ATL,SAT,1630,1633,3,1808,1823,15
2025,1,5,7,ATL,SAT,2200,2156,-4,2337,2339,2
2025,1,5,7,ATL,SAT,2250,2304,14,35,111,36
2025,1,5,7,ATL,SAV,830,822,-8,937,910,-27
2025,1,5,7,ATL,SAV,1015,1033,18,1124,1133,9
2025,1,5,7,ATL,SAV,1218,1216,-2,1320,1314,-6
2025,1,5,7,ATL,SAV,1347,1348,1,1448,1444,-4
2025,1,5,7,ATL,SAV,1523,1525,2,1624,1627,3
2025,1,5,7,ATL,SAV,1718,1743,25,1819,1847,28
2025,1,5,7,ATL,SAV,1955,1950,-5,2059,2041,-18
2025,1,5,7,ATL,SAV,2251,2249,-2,2356,2345,-11
2025,1,5,7,ATL,SBA,1925,1918,-7,2128,2129,1
2025,1,5,7,ATL,SBN,1024,1429,245,1220,1618,238
2025,1,5,7,ATL,SBN,1515,1557,42,1709,1734,25
2025,1,5,7,ATL,SBN,1935,1931,-4,2130,2120,-10
2025,1,5,7,ATL,SDF,755,757,2,915,902,-13
2025,1,5,7,ATL,SDF,910,912,2,1032,1033,1
2025,1,5,7,ATL,SDF,1153,1216,23,1313,1330,17
2025,1,5,7,ATL,SDF,1429,1429,0,1548,1548,0
2025,1,5,7,ATL,SDF,1625,1625,0,1744,1744,0
2025,1,5,7,ATL,SDF,2015,2015,0,2136,2136,0
2025,1,5,7,ATL,SDF,2235,2235,0,2357,2357,0
2025,1,5,7,ATL,SEA,704,708,4,947,932,-15
2025,1,5,7,ATL,SEA,750,745,-5,1045,1016,-29
2025,1,5,7,ATL,SEA,940,1011,31,1230,1236,6
2025,1,5,7,ATL,SEA,1149,1303,74,1436,1509,33
2025,1,5,7,ATL,SEA,1430,1434,4,1713,1648,-25
2025,1,5,7,ATL,SEA,1527,1531,4,1811,1748,-23
2025,1,5,7,ATL,SEA,1801,1806,5,2048,2006,-42
2025,1,5,7,ATL,SEA,1839,1853,14,2122,2120,-2
2025,1,5,7,ATL,SEA,2135,2134,-1,24,2334,-50
2025,1,5,7,ATL,SFO,700,731,31,933,942,9
2025,1,5,7,ATL,SFO,819,813,-6,1037,1019,-18
2025,1,5,7,ATL,SFO,830,900,30,1119,1220,61
2025,1,5,7,ATL,SFO,1024,1019,-5,1255,1241,-14
2025,1,5,7,ATL,SFO,1450,1449,-1,1711,1653,-18
2025,1,5,7,ATL,SFO,1759,1813,14,2032,2051,19
2025,1,5,7,ATL,SFO,1925,2025,60,2145,2240,55
2025,1,5,7,ATL,SFO,2125,2150,25,2344,5,21
2025,1,5,7,ATL,SHV,1004,1004,0,1105,1131,26
2025,1,5,7,ATL,SHV,1630,1927,177,1726,2048,202
2025,1,5,7,ATL,SJC,907,902,-5,1122,1110,-12
2025,1,5,7,ATL,SJC,1655,1648,-7,1907,1901,-6
2025,1,5,7,ATL,SJC,1925,1934,9,2140,2151,11
2025,1,5,7,ATL,SJU,705,701,-4,1135,1119,-16
2025,1,5,7,ATL,SJU,830,834,4,1259,1310,11
2025,1,5,7,ATL,SJU,955,948,-7,1420,1459,39
2025,1,5,7,ATL,SJU,1250,1243,-7,1715,1718,3
2025,1,5,7,ATL,SJU,1644,1635,-9,2120,2107,-13
2025,1,5,7,ATL,SJU,1646,1643,-3,2106,2108,2
2025,1,5,7,ATL,SJU,1855,1910,15,2313,2326,13
2025,1,5,7,ATL,SJU,2104,2115,11,135,132,-3
2025,1,5,7,ATL,SLC,800,755,-5,1028,1006,-22
2025,1,5,7,ATL,SLC,1015,1039,24,1241,1245,4
2025,1,5,7,ATL,SLC,1205,1219,14,1424,1421,-3
2025,1,5,7,ATL,SLC,1345,1420,35,1604,1619,15
2025,1,5,7,ATL,SLC,1537,1536,-1,1758,1738,-20
2025,1,5,7,ATL,SLC,1645,1642,-3,1906,1850,-16
2025,1,5,7,ATL,SLC,1753,1746,-7,2015,1951,-24
2025,1,5,7,ATL,SLC,1950,2207,137,2212,24,132
2025,1,5,7,ATL,SLC,2230,2332,62,53,208,75
2025,1,5,7,ATL,SMF,915,1004,49,1127,1216,49
2025,1,5,7,ATL,SMF,1658,1658,0,1908,1904,-4
2025,1,5,7,ATL,SMF,1959,1958,-1,2212,2205,-7
2025,1,5,7,ATL,SNA,950,945,-5,1147,1128,-19
2025,1,5,7,ATL,SNA,1116,1109,-7,1312,1310,-2
2025,1,5,7,ATL,SNA,2005,2055,50,2158,2251,53
2025,1,5,7,ATL,SRQ,821,816,-5,954,936,-18
2025,1,5,7,ATL,SRQ,1005,1005,0,1145,1143,-2
2025,1,5,7,ATL,SRQ,1034,1056,22,1206,1224,18
2025,1,5,7,ATL,SRQ,1249,1243,-6,1418,1415,-3
2025,1,5,7,ATL,SRQ,1424,1427,3,1553,1555,2
2025,1,5,7,ATL,SRQ,1825,1830,5,1959,2000,1
2025,1,5,7,ATL,SRQ,2226,2311,45,2356,34,38
2025,1,5,7,ATL,STL,650,650,0,735,735,0
2025,1,5,7,ATL,STL,819,930,71,908,1023,75
2025,1,5,7,ATL,STL,1120,1120,0,1209,1209,0
2025,1,5,7,ATL,STL,1315,1315,0,1355,1355,0
2025,1,5,7,ATL,STL,1355,1452,57,1439,1534,55
2025,1,5,7,ATL,STL,1533,1628,55,1617,1711,54
2025,1,5,7,ATL,STL,1600,1600,0,1645,1645,0
2025,1,5,7,ATL,STL,1740,1754,14,1822,1857,35
2025,1,5,7,ATL,STL,2059,2057,-2,2142,2322,100
2025,1,5,7,ATL,STL,2110,2137,27,2155,2237,42
2025,1,5,7,ATL,STL,2255,2250,-5,2340,50,70
2025,1,5,7,ATL,STT,815,832,17,1250,1310,20
2025,1,5,7,ATL,STT,1020,1012,-8,1456,1507,11
2025,1,5,7,ATL,STT,1141,1135,-6,1612,1604,-8
2025,1,5,7,ATL,STX,940,958,18,1420,1524,64
2025,1,5,7,ATL,SYR,914,1000,46,1125,1204,39
2025,1,5,7,ATL,SYR,1607,1635,28,1816,1835,19
2025,1,5,7,ATL,SYR,2237,2233,-4,47,33,-14
2025,1,5,7,ATL,TLH,1943,1944,1,2051,2040,-11
2025,1,5,7,ATL,TPA,830,828,-2,959,945,-14
2025,1,5,7,ATL,TPA,940,946,6,1110,1115,5
2025,1,5,7,ATL,TPA,1000,1011,11,1135,1149,14
2025,1,5,7,ATL,TPA,1100,1108,8,1229,1229,0
2025,1,5,7,ATL,TPA,1240,1318,38,1406,1431,25
2025,1,5,7,ATL,TPA,1345,1339,-6,1510,1513,3
2025,1,5,7,ATL,TPA,1406,2254,528,1536,21,525
2025,1,5,7,ATL,TPA,1440,1714,154,1605,1840,155
2025,1,5,7,ATL,TPA,1455,1452,-3,1619,1614,-5
2025,1,5,7,ATL,TPA,1605,1559,-6,1730,1717,-13
2025,1,5,7,ATL,TPA,1732,1729,-3,1902,1852,-10
2025,1,5,7,ATL,TPA,1823,1823,0,1956,1956,0
2025,1,5,7,ATL,TPA,1859,1858,-1,2025,2017,-8
2025,1,5,7,ATL,TPA,2015,2013,-2,2142,2127,-15
2025,1,5,7,ATL,TPA,2115,2114,-1,2242,2233,-9
2025,1,5,7,ATL,TPA,2115,2119,4,2245,2238,-7
2025,1,5,7,ATL,TPA,2255,2249,-6,23,12,-11
2025,1,5,7,ATL,TTN,1630,1939,189,1833,2131,178
2025,1,5,7,ATL,TUL,1315,1524,129,1421,1637,136
2025,1,5,7,ATL,TUL,1643,1642,-1,1751,1816,25
2025,1,5,7,ATL,TUL,2245,2307,22,2355,17,22
2025,1,5,7,ATL,TUS,953,953,0,1200,1204,4
2025,1,5,7,ATL,TUS,2025,2021,-4,2230,2235,5
2025,1,5,7,ATL,TYS,1656,1731,35,1751,1811,20
2025,1,5,7,ATL,TYS,2258,2247,-11,2355,2335,-20
2025,1,5,7,ATL,VPS,841,928,47,858,942,44
2025,1,5,7,ATL,VPS,1143,1153,10,1156,1203,7
2025,1,5,7,ATL,VPS,1519,1603,44,1531,1616,45
2025,1,5,7,ATL,VPS,1829,1823,-6,1844,1830,-14
2025,1,5,7,ATL,VPS,2245,2241,-4,2259,2252,-7
2025,1,6,1,ATL,ABQ,1146,1144,-2,1318,1315,-3
2025,1,6,1,ATL,ABQ,1956,2024,28,2130,2156,26
2025,1,6,1,ATL,ABY,1037,1036,-1,1138,1129,-9
2025,1,6,1,ATL,ABY,1600,1614,14,1658,1657,-1
2025,1,6,1,ATL,ABY,1946,1945,-1,2045,2037,-8
2025,1,6,1,ATL,AGS,845,945,60,946,1047,61
2025,1,6,1,ATL,AGS,1025,1022,-3,1122,1135,13
2025,1,6,1,ATL,AGS,1940,1937,-3,2034,2032,-2
2025,1,6,1,ATL,ALB,1100,1054,-6,1316,1251,-25
2025,1,6,1,ATL,ALB,2116,13,177,2327,221,174
2025,1,6,1,ATL,ASE,954,950,-4,1157,1157,0
2025,1,6,1,ATL,ASE,1225,1250,25,1424,1504,40
2025,1,6,1,ATL,ATW,2130,2332,122,2248,54,126
2025,1,6,1,ATL,AUS,810,807,-3,950,934,-16
2025,1,6,1,ATL,AUS,910,915,5,1050,1110,20
2025,1,6,1,ATL,AUS,1000,958,-2,1142,1133,-9
2025,1,6,1,ATL,AUS,1152,1145,-7,1330,1312,-18
2025,1,6,1,ATL,AUS,1333,1333,0,1508,1508,0
2025,1,6,1,ATL,AUS,1415,1434,19,1550,1557,7
2025,1,6,1,ATL,AUS,1440,1512,32,1631,1638,7
2025,1,6,1,ATL,AUS,1620,1624,4,1755,1753,-2
2025,1,6,1,ATL,AUS,1759,1759,0,1940,1933,-7
2025,1,6,1,ATL,AUS,2035,2131,56,2210,2253,43
2025,1,6,1,ATL,AUS,2255,2258,3,35,21,-14
2025,1,6,1,ATL,AVL,1455,1446,-9,1548,1537,-11
2025,1,6,1,ATL,AVL,1800,1754,-6,1855,1842,-13
2025,1,6,1,ATL,BDL,815,810,-5,1030,1013,-17
2025,1,6,1,ATL,BDL,1105,1057,-8,1319,1304,-15
2025,1,6,1,ATL,BDL,1405,1402,-3,1612,1602,-10
2025,1,6,1,ATL,BDL,1446,1624,98,1705,1918,133
2025,1,6,1,ATL,BDL,1859,1858,-1,2109,2152,43
2025,1,6,1,ATL,BDL,2148,2148,0,2359,26,27
2025,1,6,1,ATL,BHM,815,815,0,812,809,-3
2025,1,6,1,ATL,BHM,1039,1037,-2,1035,1021,-14
2025,1,6,1,ATL,BHM,1309,1302,-7,1259,1246,-13
2025,1,6,1,ATL,BHM,1655,1652,-3,1647,1644,-3
2025,1,6,1,ATL,BHM,1939,2029,50,1932,2027,55
2025,1,6,1,ATL,BHM,2115,2127,12,2108,2117,9
2025,1,6,1,ATL,BHM,2259,2302,3,2252,2255,3
2025,1,6,1,ATL,BNA,820,913,53,831,921,50
2025,1,6,1,ATL,BNA,940,940,0,950,1015,25
2025,1,6,1,ATL,BNA,1005,1157,112,1019,1205,106
2025,1,6,1,ATL,BNA,1253,1249,-4,1258,1251,-7
2025,1,6,1,ATL,BNA,1459,1521,22,1503,1533,30
2025,1,6,1,ATL,BNA,1648,1642,-6,1655,1652,-3
2025,1,6,1,ATL,BNA,1925,2204,159,1935,2202,147
2025,1,6,1,ATL,BNA,1959,2019,20,2007,2028,21
2025,1,6,1,ATL,BNA,2235,2229,-6,2243,2300,17
2025,1,6,1,ATL,BOI,950,944,-6,1229,1341,0
2025,1,6,1,ATL,BOS,710,708,-2,947,924,-23
2025,1,6,1,ATL,BOS,1000,1025,25,1237,1241,4
2025,1,6,1,ATL,BOS,1105,1138,33,1341,1350,9
2025,1,6,1,ATL,BOS,1215,1210,-5,1445,1423,-22
2025,1,6,1,ATL,BOS,1227,1223,-4,1456,1437,-19
2025,1,6,1,ATL,BOS,1350,1409,19,1622,1636,14
2025,1,6,1,ATL,BOS,1435,1445,10,1706,1700,-6
2025,1,6,1,ATL,BOS,1755,1807,12,2031,2047,16
2025,1,6,1,ATL,BOS,1826,1945,79,2059,2312,133
2025,1,6,1,ATL,BOS,1955,1957,2,2231,2347,76
2025,1,6,1,ATL,BOS,2115,2120,5,2351,2348,-3
2025,1,6,1,ATL,BOS,2211,851,640,41,1107,626
2025,1,6,1,ATL,BOS,2225,2319,54,58,130,32
2025,1,6,1,ATL,BTR,1621,1627,6,1655,1657,2
2025,1,6,1,ATL,BTR,2145,2138,-7,2223,2221,-2
2025,1,6,1,ATL,BTV,2130,2126,-4,2356,11,15
2025,1,6,1,ATL,BUF,905,900,-5,1104,1037,-27
2025,1,6,1,ATL,BUF,1531,1657,86,1730,1920,110
2025,1,6,1,ATL,BUF,2159,2154,-5,2358,2354,-4
2025,1,6,1,ATL,BUR,1032,1238,126,1236,1453,137
2025,1,6,1,ATL,BWI,600,600,0,743,743,0
2025,1,6,1,ATL,BWI,630,630,0,815,815,0
2025,1,6,1,ATL,BWI,700,700,0,852,852,0
2025,1,6,1,ATL,BWI,725,925,120,913,1102,109
2025,1,6,1,ATL,BWI,905,905,0,1050,1050,0
2025,1,6,1,ATL,BWI,910,1021,71,1054,1255,121
2025,1,6,1,ATL,BWI,1108,1206,58,1256,1350,54
2025,1,6,1,ATL,BWI,1400,1433,33,1543,1635,52
2025,1,6,1,ATL,BWI,1420,1420,0,1605,1605,0
2025,1,6,1,ATL,BWI,1620,1756,96,1803,1935,92
2025,1,6,1,ATL,BWI,1630,1630,0,1815,1815,0
2025,1,6,1,ATL,BWI,1630,1625,-5,1812,1759,-13
2025,1,6,1,ATL,BWI,1945,2021,36,2128,2204,36
2025,1,6,1,ATL,BWI,2030,2030,0,2215,2215,0
2025,1,6,1,ATL,BWI,2254,2323,29,37,109,32
2025,1,6,1,ATL,BZN,1159,1158,-1,1411,1358,-13
2025,1,6,1,ATL,CAE,850,840,-10,951,935,-16
2025,1,6,1,ATL,CAE,1520,1518,-2,1619,1602,-17
2025,1,6,1,ATL,CAE,1729,1724,-5,1826,1814,-12
2025,1,6,1,ATL,CAE,1935,1929,-6,2035,2021,-14
2025,1,6,1,ATL,CAE,2057,2052,-5,2155,2140,-15
2025,1,6,1,ATL,CAE,2245,2311,26,2344,7,23
2025,1,6,1,ATL,CHA,1025,1024,-1,1120,1110,-10
